,Article Tag,Article Headline,Article Description,Article url,Artical date
15,Cloud,AWS Announces the Public Preview of AWS Data Exchange for Amazon Redshift,Recently AWS announced the public preview of AWS Data Exchange for Amazon Redshift. This new feature enables customers to find and subscribe to third-party data in AWS Data Exchange to query in an Amazon Redshift data warehouse.,https://www.infoq.com/news/2021/10/aws-dax-amazon-redshift-preview/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-27
16,"AI, ML & Data Engineering",IBM Develops Hardware-Based Vector-Symbolic AI Architecture,"IBM Research recently announced a memory-augmented neural network (MANN) AI system consisting of a neural network controller and phase-change memory (PCM) hardware. By performing analog in-memory computation on high-dimensional (HD) binary vectors, the system learns few-shot classification tasks on the Omniglot benchmark with only 2.7% accuracy drop compared to 32-bit software implementations.",https://www.infoq.com/news/2021/10/ibm-vector-symbolic/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-26
17,Culture & Methods,Lowering Recovery Time through AI-Enabled Troubleshooting,"Machine learning algorithms for anomaly detection can assist DevOps in daily working routines, where generalized ML models are trained and applied to detect hidden patterns and identify suspicious behaviour. Applied machine learning for IT-operations (AIOPs) is starting to move from research environments to production environments in companies.",https://www.infoq.com/news/2021/10/AI-enabled-troubleshooting/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-21
18,Cloud,Microsoft Translator Now Supports over 100 Languages and Dialects,"Microsoft Translator is an Artificial Intelligence (AI)-powered text translation service on Azure and part of the cognitive services offering. Recently, the company announced that 12 new languages and dialects have been added to the service, meaning that it can now translate between more than 100 languages and dialects.",https://www.infoq.com/news/2021/10/azure-translator-100-languages/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-20
19,"AI, ML & Data Engineering",Google's Gated Multi-Layer Perceptron Outperforms Transformers Using Fewer Parameters,"Researchers at Google Brain have announced Gated Multi-Layer Perceptron (gMLP), a deep-learning model that contains only basic multi-layer perceptrons. Using fewer parameters, gMLP outperforms Transformer models on natural-language processing (NLP) tasks and achieves comparable accuracy on computer vision (CV) tasks.",https://www.infoq.com/news/2021/10/google-mlp-vision-language/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-19
20,"AI, ML & Data Engineering",TensorFlow Similarity Supports Fast Query Search Index on Pre-trained Models,"Francois Chollet and his team recently released a Python library for TensorFlow, called TensorFlow Similarity. Similarity learning is the process of finding similar items, from similar clothes in images to person identification using face pictures. Deep-learning models have used a method called contrastive learning to increase accuracy and efficiency in learning similarity between images.",https://www.infoq.com/news/2021/10/TensorFlow-fast-query-search/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-19
21,Development,Intel Loihi 2 and Lava Framework Aim to Advance Neuromorphic Computing Research,"Intel introduced its second-generation neuromorphic chip, Loihi 2, with the aim to provide tools for research in the field of neuromorphic computing. In addition, Intel has released Lava, a software framework to build neuromorphic apps both on conventional and neuromorphic hardware.",https://www.infoq.com/news/2021/10/intel-loihi-lava-framework/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-17
22,Web Development,Streamlining the Handoff between Designers and Developers - Travis Arnold at React Finland 2021,"Travis Arnold recently presented how JSX and compiler technologies can be used conjointly to make the handoff between designers and developers more efficient. While the ideas presented are not yet implemented in any publicly available tool or library, the ideas of Arnold, who describes himself as a designer/developer, may serve to illustrate possible avenues for improved collaboration.",https://www.infoq.com/news/2021/10/handoff-designer-developer-jsx/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-17
23,"AI, ML & Data Engineering","Scikit-learn 1.0 Supports Spline Transformers, Quantile Regression and Improved Plotting API","Scikit-learn, the popular Python-based machine learning (ML) library, has released version 1.0. Although the library has been stable for some time, and the release contains no breaking changes, the project maintainers opted for a major version revision to signal to users that the software is mature and production-ready.",https://www.infoq.com/news/2021/10/scikit-learn-v1-release/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-12
24,"AI, ML & Data Engineering",GitHub's Copilot Still a Long Way From Autopilot,"Three months after GitHub launched Copilot, a group of academics affiliated with New York University's Tandon School of Engineering released their empirical cybersecurity evaluation of Copilot’s code contributions, concluding that 40% of the time, the code created is buggy and vulnerable.",https://www.infoq.com/news/2021/10/github-copilot-study/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-11
25,Cloud,Microsoft Announces the General Availability of Azure Purview,"Recently Microsoft announced the general availability (GA) of Azure Purview, its data governance solution in the cloud. It provides customers with a unified data governance solution for on-premises, cloud, and app-based systems. The GA release is a follow-up from its public preview release almost a year ago.",https://www.infoq.com/news/2021/10/microsoft-azure-purview-ga/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-10
26,"AI, ML & Data Engineering",AWS and NFL Partner to Bolster Next Gen Stats for American Football Games,"For the 2021-2022 NFL season, the NFL and AWS are partnering to add a few new statistics to their Next Gen Stats (NGS) tool. The league will now track fourth down and two-point conversion analytics with Next Gen Stats Decision Guide, powered by AWS.",https://www.infoq.com/news/2021/10/aws-nfl-nextgenstats/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-07
27,Cloud,AWS Announces the General Availability and Open Sourcing of the Amazon Genomics CLI,"Amazon Genomics CLI is a tool that makes it easier to process genomics data at a petabyte-scale on AWS. Earlier this year, the public cloud vendor shared a preview of the tool, and it is now open source and generally available.",https://www.infoq.com/news/2021/10/amazon-genomics-cli-ga/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-06
28,"AI, ML & Data Engineering",MIT Researchers Open-Source Approximate Matrix Multiplication Algorithm MADDNESS,"Researchers at MIT's Computer Science & Artificial Intelligence Lab (CSAIL) have open-sourced Multiply-ADDitioN-lESS (MADDNESS), an algorithm that speeds up machine learning using approximate matrix multiplication (AMM). MADDNESS requires zero multiply-add operations and runs 10x faster than other approximate methods and 100x faster than exact multiplication.",https://www.infoq.com/news/2021/10/mit-matrix-multiplication/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-05
29,Cloud,Amazon QuickSight Q: Answers to Business Intelligence Questions,"Amazon recently announced the general availability of QuickSight Q, a natural language query tool for the enterprise edition of the managed business intelligence service QuickSight.",https://www.infoq.com/news/2021/10/amazon-quicksight-q/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-10-02
30,"AI, ML & Data Engineering",Stanford Research Center Studies Impacts of Popular Pretrained Models,"Stanford University recently announced a new research center, the Center for Research on Foundation Models (CRFM), devoted to studying the effects of large pretrained deep networks (e.g. BERT, GPT-3, CLIP) in use by a surge of machine-learning research institutions and startups.",https://www.infoq.com/news/2021/09/stanford-impact-pretrained-model/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-30
31,"AI, ML & Data Engineering",Dedicated ML Track at QCon Plus Nov: Learn All about the Latest ML Innovations,"Dio Synodinos, president of C4media (creators of InfoQ and QCon), recently spoke with Frank Greco, senior technology consultant, chairman at NYJavaSIG, and QCon Plus November 2021 committee member, to discuss the topics and tracks he’s looking forward to attending this November at QCon Plus online software conference.",https://www.infoq.com/news/2021/09/learn-latest-ml-innovations/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-30
32,"AI, ML & Data Engineering",Georgia Tech Researchers Create Wireless Brain-Machine Interface,"Researchers from Georgia Tech University's Center for Human-Centric Interfaces and Engineering have created soft scalp electronics (SSE), a wearable wireless electro-encephalography (EEG) device for reading human brain signals. By processing the EEG data using a neural network, the system allows users wearing the device to control a video game simply by imagining activity.",https://www.infoq.com/news/2021/09/georgia-tech-brain-interface/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-28
33,"AI, ML & Data Engineering",Pinecone 2.0 Aims to Bring Vector Similarity Search to Production,"Pinecone recently introduced version 2.0 of its vector similarity search solution aiming to make it easier for companies to build recommendation systems, image search, and similar applications. InfoQ has taken the chance to speak with Edo Liberty, founder and CEO of Pinecone.",https://www.infoq.com/news/2021/09/pinecone-2-vector-search/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-24
34,Architecture & Design,"Data Collection, Standardization and Usage at Scale in the Uber Rider App","Uber Engineering recently published how it collects, standardises and uses data from the Uber Rider app. Rider data comprises all the rider's interactions with the Uber app. This data accounts for billions of events from Uber's online systems every day. Uber uses this data to deal with top problem areas such as increasing funnel conversion, user engagement, etc.",https://www.infoq.com/news/2021/09/uber-data-collection/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-22
35,"AI, ML & Data Engineering",Facebook Open-Sources Computer Vision Model Multiscale Vision Transformers,"Facebook AI Research (FAIR) recently open-sourced Multiscale Vision Transformers (MViT), a deep-learning model for computer vision based on the Transformer architecture. MViT contains several internal resolution-reduction stages and outperforms other Transformer vision models while requiring less compute power, achieving new state-of-the-art accuracy on several benchmarks.",https://www.infoq.com/news/2021/09/facebook-multiscale-vision/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-21
36,"AI, ML & Data Engineering",Tesla Introduces D1 Dojo Chip to Train AI Models,"Tesla introduced the Tesla D1, a new chip designed specifically for artificial intelligence that is capable of delivering a power of 362 TFLOPs in BF16 / CFP8.",https://www.infoq.com/news/2021/09/tesla-dojo-ai-models/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-16
37,"AI, ML & Data Engineering",Amazon Announces Alexa Prize SocialBot Grand Challenge 4 Winners,"Amazon recently announced the winners of the 4th Alexa Prize SocialBot Grand Challenge, a competition for university students to develop conversational AI. A team from Czech Technical University (CTU) won first prize, while teams from Stanford University and University of Buffalo took second and third.",https://www.infoq.com/news/2021/09/alexa-prize-winners/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-14
38,Web Development,Erlang-Inspired Language Gleam Now Compiles to JavaScript,"Gleam, which self-describes as a language for building type-safe, scalable systems for the Erlang virtual machine, now also compiles to JavaScript.",https://www.infoq.com/news/2021/09/gleam-erlang-compile-javascript/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-12
39,Culture & Methods,How Quantifying Information Leakage Helps to Protect Systems,"Information leakage happens when observable information can be correlated with a secret. Secrets such as passwords, medical diagnosis, locations, or financial data uphold a lot of our world, and there are many types of information, like error messages or electrical consumption patterns, that can give hints to these secrets.",https://www.infoq.com/news/2021/09/quantifying-information-leakage/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-09
40,"AI, ML & Data Engineering","PyTorch 1.9 Release Includes Mobile, Scientific Computing, and Distributed Training Updates","PyTorch, Facebook's open-source deep-learning framework, announced the release of version 1.9 which includes improvements for scientific computing, mobile support, and distributed training. Overall, the new release contains more than 3,400 commits since the 1.8 release.",https://www.infoq.com/news/2021/09/pytorch-scientific-mobile/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-07
41,Emerging Technologies,Stack Overflow’s 2021 Developer Survey Uncovers New Trends in Tech and Work,"Stackoverflow’s 2021 developer survey focuses mostly on work outside the traditional office. With younger respondents, this year's survey shows shifts in the way they learn and work, and with more interest in health. On the technology side, it has been a year of consolidation: React, Rust, and Clojure being more used and present, while Redis keeps attracting attention.",https://www.infoq.com/news/2021/09/so-developer-survey-2021/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-09-01
42,Architecture & Design,Three Tracks Not to Miss at QCon Plus - Interview with Karen Casella,"During a recent interview, Karen Casella, director of engineering at Netflix and QCon Plus November 2021 Program Committee member, shared with us the three topical tracks she felt software leaders should be paying attention to.",https://www.infoq.com/news/2021/08/qcon-plus-karen-casella/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-08-31
43,"AI, ML & Data Engineering",OpenAI Announces 12 Billion Parameter Code-Generation AI Codex,"OpenAI recently announced Codex, an AI model that generates program code from natural language descriptions. Codex is based on the GPT-3 language model and can solve over 70% of the problems in OpenAI's publicly available HumanEval test dataset, compared to 0% for GPT-3.",https://www.infoq.com/news/2021/08/openai-codex/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-08-31
44,Cloud,Microsoft Warns Customers about a Critical Vulnerability in Azure Cosmos DB,"Azure Cosmos DB is a globally-distributed and fully-managed NoSQL database service. Recently, Microsoft warned thousands of its Cosmos DB customers of a vulnerability that exposes their data. A flaw in the service could grant a malicious actor access keys to steal, edit or delete sensitive data.",https://www.infoq.com/news/2021/08/azure-cosmosdb-vulnerabilty/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-08-31
45,Culture & Methods,MLOps: Continuous Delivery of Machine Learning Systems,"Developing, deploying, and keeping machine learning models productive is a complex and iterative process with many challenges. MLOps means combining the development of ML models and especially ML systems with the operation of those systems. To make MLOps work, we need to balance iterative and exploratory components from data science with more linear software engineering components.",https://www.infoq.com/news/2021/08/continuous-delivery-ML-systems/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-26
46,Architecture & Design,Uncover What's Next for Software Engineering at QCon Plus Online Software Conference (Nov 1-12),QCon Plus gives you  access to a curated learning experience that covers the topics that matter right now in software development and technical leadership. Learn from the laser-focus sharing experiences of 64+ software practitioners from early adopter companies to help you adopt the right patterns and practices.,https://www.infoq.com/news/2021/08/next-qcon-plus/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-26
47,"AI, ML & Data Engineering",DeepMind Open Sources Data Agnostic Deep Learning Model Perceiver IO,"DeepMind has open-sourced Perceiver IO, a general-purpose deep-learning model architecture that can handle many different types of inputs and outputs. Perceiver IO can serve as a ""drop-in"" replacement for Transformers that performs as well or better than baseline models, but without domain-specific assumptions.",https://www.infoq.com/news/2021/08/deepmind-perceiver-io/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-24
48,"AI, ML & Data Engineering","OpenAI Releases Triton, Python-Based Programming Language for AI Workload Optimization","OpenAI released their newest language, Triton, an open-source programming language that enables researchers to write highly efficient GPU code for AI workloads. Triton is Python-compatible and allows new users to achieve expert-quality results in only 25 lines of code. The code is written in Python using Triton’s libraries, which are then JIT-compiled to run on the GPU.",https://www.infoq.com/news/2021/08/openAI-triton/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-24
49,Cloud,Cloudera Announces the General Availability of Cloudera DataFlow for the Public Cloud,"The enterprise data cloud company Cloudera recently announced the general availability (GA) of Cloudera DataFlow for the Public Cloud, a cloud-native service for data flows to process hybrid streaming workloads on the Cloudera Data Platform (CDP).",https://www.infoq.com/news/2021/08/cloudera-dataflow-public-cloud/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-21
50,"AI, ML & Data Engineering",Oracle Introduces MySQL Autopilot with Machine-Learning Capabilities for MySQL Heatwave,"Oracle released updates to its MySQL HeatWave service earlier this month. The new MySQL Autopilot feature uses machine learning to automate database provisioning and optimisation tasks, making recommendations and query optimisations based on each database’s usage patterns.",https://www.infoq.com/news/2021/08/oracle-mysql-autopilot/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-19
51,"AI, ML & Data Engineering",MIT Demonstrates Energy-Efficient Optical Accelerator for Deep-Learning Inference,"Researchers at MIT's Quantum Photonics Laboratory have developed the Digital Optical Neural Network (DONN), a prototype deep-learning inference accelerator that uses light to transmit activation and weight data. At the cost of a few percentage points of accuracy, the system can achieve an transmission energy advantage of up to 1000x over traditional electronic devices.",https://www.infoq.com/news/2021/08/mit-optical-deep-learning/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-17
52,Cloud,Microsoft Renames Its Azure for FHIR API to Azure Healthcare APIs,"Recently Microsoft announced the renaming of its Cloud for Healthcare's Azure API for Fast Healthcare Interoperability Resource (FHIR) to ""Azure Healthcare APIs."" In addition to the renaming of the APIs, the company also expands support for healthcare data to include patient health data via FHIR, medical imaging data via DICOM - and medical device data via the Azure IoT Connector for FHIR .",https://www.infoq.com/news/2021/08/azure-healthcare-apis-preview/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-16
53,Cloud,AWS Announces Amazon Transcribe Call Analytics API for Conversation Insights,"Recently, AWS announced Amazon Transcribe Call Analytics, a new feature of Amazon Transcribe. AWS customers can extract valuable insights from customer conversations like customer and agent sentiment, and conversation characteristics such as non-talk time, interruptions, loudness, and talk speed with this new feature.",https://www.infoq.com/news/2021/08/amazon-transcribe-call-analytics/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-13
54,"AI, ML & Data Engineering",Facebook Open-Sources BlenderBot 2.0 Chatbot,"Facebook AI Research (FAIR) open-sourced BlenderBot 2.0, an AI chatbot that has long-term memory and can use internet searches for supplemental conversational context. The new model outperforms version 1.0, the previous state-of-the-art chatbot, achieving 55% improvement in use of previous conversations, according to human evaluators.",https://www.infoq.com/news/2021/08/facebook-blenderbot-2/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-10
55,"AI, ML & Data Engineering",Machine Learning Technologies at Tokyo 2020 Olympics,"National Olympic teams are using machine learning to gain an edge in competition over their opponents at the Tokyo Olympic Games 2020. Machine learning technologies are being used at the international sports event from athlete data tracking, coaches’ real-time feedback that can tell athletes when to train and when to stop, to predicting sports injuries with algorithms.",https://www.infoq.com/news/2021/08/ml-tokyo-2020-olympics/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-05
56,"AI, ML & Data Engineering",Baidu's ERNIE 3.0 AI Model Exceeds Human Performance on Language Understanding Benchmark,"A research team from Baidu published a paper on the 3.0 version of Enhanced Language RepresentatioN with Informative Entities (ERNIE), a natural language processing (NLP) deep-learning model. The model contains 10B parameters and achieved a new state-of-the-art score on the SuperGLUE benchmark, outperforming the human baseline score.",https://www.infoq.com/news/2021/08/baidu-ernie-superhuman-ai/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-08-03
57,Cloud,AWS Announces the General Availability of Amazon EBS io2 Block Express Volumes,"Amazon Elastic Block Store (EBS) volumes are a key Elastic Compute (EC2) component with several HDD and SSD volumes, each designed for a particular use case. And recently, AWS announced the general availability of its cloud-based storage area network (SAN) offering, Amazon EBS io2 Block Express volumes – providing 4x higher throughput, IOPS, and capacity than io2 volumes.",https://www.infoq.com/news/2021/07/amazon-ebs-io2-block-ga/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-07-31
58,Cloud,AWS Announces Customizable Image Support for Amazon EMR on EKS,"Recently, AWS announced customizable image support for Amazon EMR on Amazon Elastic Kubernetes Service (Amazon EKS) that allows customers to modify the Docker runtime image that runs their analytics application using Apache Spark on their EKS cluster.",https://www.infoq.com/news/2021/07/emr-eks-custom-image/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-07-28
59,"AI, ML & Data Engineering",BasisAI Open Source Boxkite Machine Learning Monitoring Tool,"Boxkite is an open source instrumentation library designed to track concept drift in highly available model servers. It integrates with DevOps tools such as Grafana, Prometheus, fluentd and kubeflow, scaling horizontally to multiple replicas without needing changes to code or infrastructure. The project claims to be fast, correct and simple.",https://www.infoq.com/news/2021/07/Boxkite-ML-Monitoring/?topicPageSponsorship=8e4bb459-3843-4916-b7a8-0fbd274b1496,2021-07-27
60,"AI, ML & Data Engineering",Joanneum Research Releases Robot AI Platform Robo-Gym Version 1.0.0,"Joanneum Research's Institute for Robotics and Mechatronics has released version 1.0.0 of robo-gym, an open-source framework for developing reinforcement learning (RL) AI for robot control. The release includes a new obstacle avoidance environment, support for all Universal Robots cobot models, and improved code quality.",https://www.infoq.com/news/2021/07/robo-gym-v1/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-07-27
61,"AI, ML & Data Engineering",Ferrari Chooses AWS Machine Learning for Racing and Road Operations,"Ferrari will use AWS machine learning, analytics, and compute capabilities across the organization, including the Formula One team Scuderia Ferrari.",https://www.infoq.com/news/2021/07/ferrari-AWS-machine-learning/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-07-22
62,Culture & Methods,Artificial Intelligence for IT Operations: an Overview,"Artificial intelligence for IT operations (AIOps) combines sophisticated methods from deep learning, data streaming processing, and domain knowledge to analyse infrastructure data from internal and external sources to automate operations and detect anomalies (unusual system behavior) before they impact the quality of service.",https://www.infoq.com/news/2021/07/AI-IT-operations/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-07-22
63,Cloud,AWS Announces the General Availability of Amazon HealthLake,"Recently AWS announced the general availability of Amazon HealthLake, a fully-managed, HIPAA-eligible service. With the service, healthcare providers, health insurance-, and pharmaceutical companies can securely store, transform, query, and analyze health data.",https://www.infoq.com/news/2021/07/aws-amazon-healthlake-ga/?topicPageSponsorship=5d648328-967c-4ae9-9990-206e78c20cb0,2021-07-21
